path_prefix|batch_id|of_n_batches|batch_length
daily/T3_protect/header_table_BETA_US1NYSR0*|daily-T3_protect-header_table_BETA_US1NYSR0|5600|18
daily/T3_protect/header_table_BETA_US1NYST0*|daily-T3_protect-header_table_BETA_US1NYST0|5600|24
daily/T3_protect/header_table_BETA_US1NYSV0*|daily-T3_protect-header_table_BETA_US1NYSV0|5600|9
daily/T3_protect/header_table_BETA_US1NYSY0*|daily-T3_protect-header_table_BETA_US1NYSY0|5600|11
daily/T3_protect/header_table_BETA_US1NYTG0*|daily-T3_protect-header_table_BETA_US1NYTG0|5600|13
daily/T3_protect/header_table_BETA_US1NYTM0*|daily-T3_protect-header_table_BETA_US1NYTM0|5600|31
daily/T3_protect/header_table_BETA_US1NYUL0*|daily-T3_protect-header_table_BETA_US1NYUL0|5600|17
daily/T3_protect/header_table_BETA_US1NYWC0*|daily-T3_protect-header_table_BETA_US1NYWC0|5600|9
daily/T3_protect/header_table_BETA_US1NYWN0*|daily-T3_protect-header_table_BETA_US1NYWN0|5600|9
daily/T3_protect/header_table_BETA_US1NYWR0*|daily-T3_protect-header_table_BETA_US1NYWR0|5600|5
daily/T3_protect/header_table_BETA_US1NYWY0*|daily-T3_protect-header_table_BETA_US1NYWY0|5600|2
daily/T3_protect/header_table_BETA_US1NYYT0*|daily-T3_protect-header_table_BETA_US1NYYT0|5600|7
daily/T3_protect/header_table_BETA_US1OHAB0*|daily-T3_protect-header_table_BETA_US1OHAB0|5600|3
daily/T3_protect/header_table_BETA_US1OHAL0*|daily-T3_protect-header_table_BETA_US1OHAL0|5600|5
daily/T3_protect/header_table_BETA_US1OHAS0*|daily-T3_protect-header_table_BETA_US1OHAS0|5600|4
daily/T3_protect/header_table_BETA_US1OHAT0*|daily-T3_protect-header_table_BETA_US1OHAT0|5600|15
daily/T3_protect/header_table_BETA_US1OHAZ0*|daily-T3_protect-header_table_BETA_US1OHAZ0|5600|7
daily/T3_protect/header_table_BETA_US1OHBR0*|daily-T3_protect-header_table_BETA_US1OHBR0|5600|4
daily/T3_protect/header_table_BETA_US1OHBT0*|daily-T3_protect-header_table_BETA_US1OHBT0|5600|10
daily/T3_protect/header_table_BETA_US1OHCB0*|daily-T3_protect-header_table_BETA_US1OHCB0|5600|4
daily/T3_protect/header_table_BETA_US1OHCC0*|daily-T3_protect-header_table_BETA_US1OHCC0|5600|2
daily/T3_protect/header_table_BETA_US1OHCH0*|daily-T3_protect-header_table_BETA_US1OHCH0|5600|7
daily/T3_protect/header_table_BETA_US1OHCK0*|daily-T3_protect-header_table_BETA_US1OHCK0|5600|6
daily/T3_protect/header_table_BETA_US1OHCM0*|daily-T3_protect-header_table_BETA_US1OHCM0|5600|9
daily/T3_protect/header_table_BETA_US1OHCN0*|daily-T3_protect-header_table_BETA_US1OHCN0|5600|10
daily/T3_protect/header_table_BETA_US1OHCR0*|daily-T3_protect-header_table_BETA_US1OHCR0|5600|1
daily/T3_protect/header_table_BETA_US1OHCW0*|daily-T3_protect-header_table_BETA_US1OHCW0|5600|4
daily/T3_protect/header_table_BETA_US1OHCY0*|daily-T3_protect-header_table_BETA_US1OHCY0|5600|23
daily/T3_protect/header_table_BETA_US1OHDF0*|daily-T3_protect-header_table_BETA_US1OHDF0|5600|2
daily/T3_protect/header_table_BETA_US1OHDL0*|daily-T3_protect-header_table_BETA_US1OHDL0|5600|7
daily/T3_protect/header_table_BETA_US1OHDR0*|daily-T3_protect-header_table_BETA_US1OHDR0|5600|11
daily/T3_protect/header_table_BETA_US1OHER0*|daily-T3_protect-header_table_BETA_US1OHER0|5600|24
daily/T3_protect/header_table_BETA_US1OHFF0*|daily-T3_protect-header_table_BETA_US1OHFF0|5600|5
daily/T3_protect/header_table_BETA_US1OHFL0*|daily-T3_protect-header_table_BETA_US1OHFL0|5600|3
daily/T3_protect/header_table_BETA_US1OHFR0*|daily-T3_protect-header_table_BETA_US1OHFR0|5600|25
daily/T3_protect/header_table_BETA_US1OHFY0*|daily-T3_protect-header_table_BETA_US1OHFY0|5600|2
daily/T3_protect/header_table_BETA_US1OHGG0*|daily-T3_protect-header_table_BETA_US1OHGG0|5600|5
daily/T3_protect/header_table_BETA_US1OHGL0*|daily-T3_protect-header_table_BETA_US1OHGL0|5600|1
daily/T3_protect/header_table_BETA_US1OHGR0*|daily-T3_protect-header_table_BETA_US1OHGR0|5600|13
daily/T3_protect/header_table_BETA_US1OHGY0*|daily-T3_protect-header_table_BETA_US1OHGY0|5600|2
daily/T3_protect/header_table_BETA_US1OHHC0*|daily-T3_protect-header_table_BETA_US1OHHC0|5600|5
daily/T3_protect/header_table_BETA_US1OHHD0*|daily-T3_protect-header_table_BETA_US1OHHD0|5600|11
daily/T3_protect/header_table_BETA_US1OHHG0*|daily-T3_protect-header_table_BETA_US1OHHG0|5600|2
daily/T3_protect/header_table_BETA_US1OHHK0*|daily-T3_protect-header_table_BETA_US1OHHK0|5600|2
daily/T3_protect/header_table_BETA_US1OHHM0*|daily-T3_protect-header_table_BETA_US1OHHM0|5600|16
daily/T3_protect/header_table_BETA_US1OHHR0*|daily-T3_protect-header_table_BETA_US1OHHR0|5600|7
daily/T3_protect/header_table_BETA_US1OHHS0*|daily-T3_protect-header_table_BETA_US1OHHS0|5600|1
daily/T3_protect/header_table_BETA_US1OHHY0*|daily-T3_protect-header_table_BETA_US1OHHY0|5600|6
daily/T3_protect/header_table_BETA_US1OHJC0*|daily-T3_protect-header_table_BETA_US1OHJC0|5600|2
daily/T3_protect/header_table_BETA_US1OHJF0*|daily-T3_protect-header_table_BETA_US1OHJF0|5600|1
daily/T3_protect/header_table_BETA_US1OHKN0*|daily-T3_protect-header_table_BETA_US1OHKN0|5600|3
daily/T3_protect/header_table_BETA_US1OHLC0*|daily-T3_protect-header_table_BETA_US1OHLC0|5600|10
daily/T3_protect/header_table_BETA_US1OHLG0*|daily-T3_protect-header_table_BETA_US1OHLG0|5600|1
daily/T3_protect/header_table_BETA_US1OHLK0*|daily-T3_protect-header_table_BETA_US1OHLK0|5600|7
daily/T3_protect/header_table_BETA_US1OHLR0*|daily-T3_protect-header_table_BETA_US1OHLR0|5600|8
daily/T3_protect/header_table_BETA_US1OHLS0*|daily-T3_protect-header_table_BETA_US1OHLS0|5600|10
daily/T3_protect/header_table_BETA_US1OHLW0*|daily-T3_protect-header_table_BETA_US1OHLW0|5600|1
daily/T3_protect/header_table_BETA_US1OHMA0*|daily-T3_protect-header_table_BETA_US1OHMA0|5600|1
daily/T3_protect/header_table_BETA_US1OHMC0*|daily-T3_protect-header_table_BETA_US1OHMC0|5600|3
daily/T3_protect/header_table_BETA_US1OHMD0*|daily-T3_protect-header_table_BETA_US1OHMD0|5600|7
daily/T3_protect/header_table_BETA_US1OHMG0*|daily-T3_protect-header_table_BETA_US1OHMG0|5600|1
daily/T3_protect/header_table_BETA_US1OHMH0*|daily-T3_protect-header_table_BETA_US1OHMH0|5600|5
daily/T3_protect/header_table_BETA_US1OHMM0*|daily-T3_protect-header_table_BETA_US1OHMM0|5600|4
daily/T3_protect/header_table_BETA_US1OHMR0*|daily-T3_protect-header_table_BETA_US1OHMR0|5600|4
daily/T3_protect/header_table_BETA_US1OHMS0*|daily-T3_protect-header_table_BETA_US1OHMS0|5600|1
daily/T3_protect/header_table_BETA_US1OHMW0*|daily-T3_protect-header_table_BETA_US1OHMW0|5600|4
daily/T3_protect/header_table_BETA_US1OHMY0*|daily-T3_protect-header_table_BETA_US1OHMY0|5600|18
daily/T3_protect/header_table_BETA_US1OHOT0*|daily-T3_protect-header_table_BETA_US1OHOT0|5600|6
daily/T3_protect/header_table_BETA_US1OHPB0*|daily-T3_protect-header_table_BETA_US1OHPB0|5600|3
daily/T3_protect/header_table_BETA_US1OHPC0*|daily-T3_protect-header_table_BETA_US1OHPC0|5600|1
daily/T3_protect/header_table_BETA_US1OHPL0*|daily-T3_protect-header_table_BETA_US1OHPL0|5600|1
daily/T3_protect/header_table_BETA_US1OHPN0*|daily-T3_protect-header_table_BETA_US1OHPN0|5600|1
daily/T3_protect/header_table_BETA_US1OHPT0*|daily-T3_protect-header_table_BETA_US1OHPT0|5600|12
daily/T3_protect/header_table_BETA_US1OHPY0*|daily-T3_protect-header_table_BETA_US1OHPY0|5600|1
daily/T3_protect/header_table_BETA_US1OHRC0*|daily-T3_protect-header_table_BETA_US1OHRC0|5600|5
daily/T3_protect/header_table_BETA_US1OHRS0*|daily-T3_protect-header_table_BETA_US1OHRS0|5600|2
daily/T3_protect/header_table_BETA_US1OHSC0*|daily-T3_protect-header_table_BETA_US1OHSC0|5600|4
daily/T3_protect/header_table_BETA_US1OHSD0*|daily-T3_protect-header_table_BETA_US1OHSD0|5600|4
daily/T3_protect/header_table_BETA_US1OHSH0*|daily-T3_protect-header_table_BETA_US1OHSH0|5600|14
daily/T3_protect/header_table_BETA_US1OHSM0*|daily-T3_protect-header_table_BETA_US1OHSM0|5600|19
daily/T3_protect/header_table_BETA_US1OHSN0*|daily-T3_protect-header_table_BETA_US1OHSN0|5600|3
daily/T3_protect/header_table_BETA_US1OHST0*|daily-T3_protect-header_table_BETA_US1OHST0|5600|1
daily/T3_protect/header_table_BETA_US1OHTR0*|daily-T3_protect-header_table_BETA_US1OHTR0|5600|2
daily/T3_protect/header_table_BETA_US1OHTS0*|daily-T3_protect-header_table_BETA_US1OHTS0|5600|6
daily/T3_protect/header_table_BETA_US1OHUN0*|daily-T3_protect-header_table_BETA_US1OHUN0|5600|3
daily/T3_protect/header_table_BETA_US1OHVN0*|daily-T3_protect-header_table_BETA_US1OHVN0|5600|2
daily/T3_protect/header_table_BETA_US1OHWD0*|daily-T3_protect-header_table_BETA_US1OHWD0|5600|10
daily/T3_protect/header_table_BETA_US1OHWL0*|daily-T3_protect-header_table_BETA_US1OHWL0|5600|6
daily/T3_protect/header_table_BETA_US1OHWN0*|daily-T3_protect-header_table_BETA_US1OHWN0|5600|3
daily/T3_protect/header_table_BETA_US1OHWR0*|daily-T3_protect-header_table_BETA_US1OHWR0|5600|10
daily/T3_protect/header_table_BETA_US1OHWS0*|daily-T3_protect-header_table_BETA_US1OHWS0|5600|2
daily/T3_protect/header_table_BETA_US1OHWY0*|daily-T3_protect-header_table_BETA_US1OHWY0|5600|2
daily/T3_protect/header_table_BETA_US1OKAD0*|daily-T3_protect-header_table_BETA_US1OKAD0|5600|3
daily/T3_protect/header_table_BETA_US1OKBC0*|daily-T3_protect-header_table_BETA_US1OKBC0|5600|6
daily/T3_protect/header_table_BETA_US1OKBL0*|daily-T3_protect-header_table_BETA_US1OKBL0|5600|2
daily/T3_protect/header_table_BETA_US1OKBR0*|daily-T3_protect-header_table_BETA_US1OKBR0|5600|1
daily/T3_protect/header_table_BETA_US1OKBV0*|daily-T3_protect-header_table_BETA_US1OKBV0|5600|5
daily/T3_protect/header_table_BETA_US1OKCC0*|daily-T3_protect-header_table_BETA_US1OKCC0|5600|6
daily/T3_protect/header_table_BETA_US1OKCD0*|daily-T3_protect-header_table_BETA_US1OKCD0|5600|11
daily/T3_protect/header_table_BETA_US1OKCG0*|daily-T3_protect-header_table_BETA_US1OKCG0|5600|3
daily/T3_protect/header_table_BETA_US1OKCH0*|daily-T3_protect-header_table_BETA_US1OKCH0|5600|2
daily/T3_protect/header_table_BETA_US1OKCK0*|daily-T3_protect-header_table_BETA_US1OKCK0|5600|1
daily/T3_protect/header_table_BETA_US1OKCM0*|daily-T3_protect-header_table_BETA_US1OKCM0|5600|2
daily/T3_protect/header_table_BETA_US1OKCN0*|daily-T3_protect-header_table_BETA_US1OKCN0|5600|19
daily/T3_protect/header_table_BETA_US1OKCR0*|daily-T3_protect-header_table_BETA_US1OKCR0|5600|3
daily/T3_protect/header_table_BETA_US1OKCT0*|daily-T3_protect-header_table_BETA_US1OKCT0|5600|2
daily/T3_protect/header_table_BETA_US1OKCV0*|daily-T3_protect-header_table_BETA_US1OKCV0|5600|75
daily/T3_protect/header_table_BETA_US1OKDL0*|daily-T3_protect-header_table_BETA_US1OKDL0|5600|1
daily/T3_protect/header_table_BETA_US1OKEL0*|daily-T3_protect-header_table_BETA_US1OKEL0|5600|1
daily/T3_protect/header_table_BETA_US1OKGD0*|daily-T3_protect-header_table_BETA_US1OKGD0|5600|5
daily/T3_protect/header_table_BETA_US1OKGN0*|daily-T3_protect-header_table_BETA_US1OKGN0|5600|1
daily/T3_protect/header_table_BETA_US1OKGR0*|daily-T3_protect-header_table_BETA_US1OKGR0|5600|2
daily/T3_protect/header_table_BETA_US1OKGT0*|daily-T3_protect-header_table_BETA_US1OKGT0|5600|2
daily/T3_protect/header_table_BETA_US1OKGY0*|daily-T3_protect-header_table_BETA_US1OKGY0|5600|6
daily/T3_protect/header_table_BETA_US1OKHN0*|daily-T3_protect-header_table_BETA_US1OKHN0|5600|1
daily/T3_protect/header_table_BETA_US1OKHR0*|daily-T3_protect-header_table_BETA_US1OKHR0|5600|1
daily/T3_protect/header_table_BETA_US1OKJC0*|daily-T3_protect-header_table_BETA_US1OKJC0|5600|7
daily/T3_protect/header_table_BETA_US1OKJF0*|daily-T3_protect-header_table_BETA_US1OKJF0|5600|1
daily/T3_protect/header_table_BETA_US1OKJH0*|daily-T3_protect-header_table_BETA_US1OKJH0|5600|1
daily/T3_protect/header_table_BETA_US1OKKN0*|daily-T3_protect-header_table_BETA_US1OKKN0|5600|5
daily/T3_protect/header_table_BETA_US1OKKW0*|daily-T3_protect-header_table_BETA_US1OKKW0|5600|3
daily/T3_protect/header_table_BETA_US1OKKY0*|daily-T3_protect-header_table_BETA_US1OKKY0|5600|9
daily/T3_protect/header_table_BETA_US1OKLF0*|daily-T3_protect-header_table_BETA_US1OKLF0|5600|1
daily/T3_protect/header_table_BETA_US1OKLG0*|daily-T3_protect-header_table_BETA_US1OKLG0|5600|14
daily/T3_protect/header_table_BETA_US1OKLN0*|daily-T3_protect-header_table_BETA_US1OKLN0|5600|5
daily/T3_protect/header_table_BETA_US1OKLT0*|daily-T3_protect-header_table_BETA_US1OKLT0|5600|2
daily/T3_protect/header_table_BETA_US1OKLV0*|daily-T3_protect-header_table_BETA_US1OKLV0|5600|1
daily/T3_protect/header_table_BETA_US1OKMC0*|daily-T3_protect-header_table_BETA_US1OKMC0|5600|9
daily/T3_protect/header_table_BETA_US1OKMH0*|daily-T3_protect-header_table_BETA_US1OKMH0|5600|2
daily/T3_protect/header_table_BETA_US1OKMJ0*|daily-T3_protect-header_table_BETA_US1OKMJ0|5600|4
daily/T3_protect/header_table_BETA_US1OKMK0*|daily-T3_protect-header_table_BETA_US1OKMK0|5600|1
daily/T3_protect/header_table_BETA_US1OKML0*|daily-T3_protect-header_table_BETA_US1OKML0|5600|2
daily/T3_protect/header_table_BETA_US1OKMN0*|daily-T3_protect-header_table_BETA_US1OKMN0|5600|3
daily/T3_protect/header_table_BETA_US1OKMR0*|daily-T3_protect-header_table_BETA_US1OKMR0|5600|1
daily/T3_protect/header_table_BETA_US1OKMY0*|daily-T3_protect-header_table_BETA_US1OKMY0|5600|4
daily/T3_protect/header_table_BETA_US1OKNB0*|daily-T3_protect-header_table_BETA_US1OKNB0|5600|4
daily/T3_protect/header_table_BETA_US1OKNW0*|daily-T3_protect-header_table_BETA_US1OKNW0|5600|1
daily/T3_protect/header_table_BETA_US1OKOK0*|daily-T3_protect-header_table_BETA_US1OKOK0|5600|35
daily/T3_protect/header_table_BETA_US1OKOM0*|daily-T3_protect-header_table_BETA_US1OKOM0|5600|2
daily/T3_protect/header_table_BETA_US1OKOS0*|daily-T3_protect-header_table_BETA_US1OKOS0|5600|6
daily/T3_protect/header_table_BETA_US1OKOT0*|daily-T3_protect-header_table_BETA_US1OKOT0|5600|3
daily/T3_protect/header_table_BETA_US1OKPG0*|daily-T3_protect-header_table_BETA_US1OKPG0|5600|3
daily/T3_protect/header_table_BETA_US1OKPH0*|daily-T3_protect-header_table_BETA_US1OKPH0|5600|1
daily/T3_protect/header_table_BETA_US1OKPN0*|daily-T3_protect-header_table_BETA_US1OKPN0|5600|6
daily/T3_protect/header_table_BETA_US1OKPT0*|daily-T3_protect-header_table_BETA_US1OKPT0|5600|7
daily/T3_protect/header_table_BETA_US1OKPW0*|daily-T3_protect-header_table_BETA_US1OKPW0|5600|1
daily/T3_protect/header_table_BETA_US1OKPY0*|daily-T3_protect-header_table_BETA_US1OKPY0|5600|7
daily/T3_protect/header_table_BETA_US1OKRG0*|daily-T3_protect-header_table_BETA_US1OKRG0|5600|8
daily/T3_protect/header_table_BETA_US1OKRM0*|daily-T3_protect-header_table_BETA_US1OKRM0|5600|4
daily/T3_protect/header_table_BETA_US1OKSM0*|daily-T3_protect-header_table_BETA_US1OKSM0|5600|2
daily/T3_protect/header_table_BETA_US1OKSQ0*|daily-T3_protect-header_table_BETA_US1OKSQ0|5600|3
daily/T3_protect/header_table_BETA_US1OKST0*|daily-T3_protect-header_table_BETA_US1OKST0|5600|3
daily/T3_protect/header_table_BETA_US1OKTL0*|daily-T3_protect-header_table_BETA_US1OKTL0|5600|33
daily/T3_protect/header_table_BETA_US1OKTN0*|daily-T3_protect-header_table_BETA_US1OKTN0|5600|1
daily/T3_protect/header_table_BETA_US1OKTX0*|daily-T3_protect-header_table_BETA_US1OKTX0|5600|1
daily/T3_protect/header_table_BETA_US1OKWG0*|daily-T3_protect-header_table_BETA_US1OKWG0|5600|6
daily/T3_protect/header_table_BETA_US1OKWH0*|daily-T3_protect-header_table_BETA_US1OKWH0|5600|5
daily/T3_protect/header_table_BETA_US1OKWS0*|daily-T3_protect-header_table_BETA_US1OKWS0|5600|3
daily/T3_protect/header_table_BETA_US1OKWW0*|daily-T3_protect-header_table_BETA_US1OKWW0|5600|4
daily/T3_protect/header_table_BETA_US1ORBK0*|daily-T3_protect-header_table_BETA_US1ORBK0|5600|5
daily/T3_protect/header_table_BETA_US1ORBN0*|daily-T3_protect-header_table_BETA_US1ORBN0|5600|74
daily/T3_protect/header_table_BETA_US1ORCB0*|daily-T3_protect-header_table_BETA_US1ORCB0|5600|28
daily/T3_protect/header_table_BETA_US1ORCC0*|daily-T3_protect-header_table_BETA_US1ORCC0|5600|44
daily/T3_protect/header_table_BETA_US1ORCK0*|daily-T3_protect-header_table_BETA_US1ORCK0|5600|7
daily/T3_protect/header_table_BETA_US1ORCS0*|daily-T3_protect-header_table_BETA_US1ORCS0|5600|15
daily/T3_protect/header_table_BETA_US1ORCT0*|daily-T3_protect-header_table_BETA_US1ORCT0|5600|6
daily/T3_protect/header_table_BETA_US1ORCY0*|daily-T3_protect-header_table_BETA_US1ORCY0|5600|14
daily/T3_protect/header_table_BETA_US1ORDG0*|daily-T3_protect-header_table_BETA_US1ORDG0|5600|36
daily/T3_protect/header_table_BETA_US1ORDS0*|daily-T3_protect-header_table_BETA_US1ORDS0|5600|31
daily/T3_protect/header_table_BETA_US1ORGL0*|daily-T3_protect-header_table_BETA_US1ORGL0|5600|2
daily/T3_protect/header_table_BETA_US1ORGR0*|daily-T3_protect-header_table_BETA_US1ORGR0|5600|5
daily/T3_protect/header_table_BETA_US1ORHR0*|daily-T3_protect-header_table_BETA_US1ORHR0|5600|5
daily/T3_protect/header_table_BETA_US1ORHY0*|daily-T3_protect-header_table_BETA_US1ORHY0|5600|1
daily/T3_protect/header_table_BETA_US1ORJC0*|daily-T3_protect-header_table_BETA_US1ORJC0|5600|55
daily/T3_protect/header_table_BETA_US1ORJF0*|daily-T3_protect-header_table_BETA_US1ORJF0|5600|4
daily/T3_protect/header_table_BETA_US1ORJS0*|daily-T3_protect-header_table_BETA_US1ORJS0|5600|18
daily/T3_protect/header_table_BETA_US1ORKL0*|daily-T3_protect-header_table_BETA_US1ORKL0|5600|11
daily/T3_protect/header_table_BETA_US1ORLA0*|daily-T3_protect-header_table_BETA_US1ORLA0|5600|136
daily/T3_protect/header_table_BETA_US1ORLC0*|daily-T3_protect-header_table_BETA_US1ORLC0|5600|18
daily/T3_protect/header_table_BETA_US1ORLK0*|daily-T3_protect-header_table_BETA_US1ORLK0|5600|3
daily/T3_protect/header_table_BETA_US1ORLN0*|daily-T3_protect-header_table_BETA_US1ORLN0|5600|52
daily/T3_protect/header_table_BETA_US1ORMH0*|daily-T3_protect-header_table_BETA_US1ORMH0|5600|1
daily/T3_protect/header_table_BETA_US1ORMN0*|daily-T3_protect-header_table_BETA_US1ORMN0|5600|39
daily/T3_protect/header_table_BETA_US1ORMT0*|daily-T3_protect-header_table_BETA_US1ORMT0|5600|37
daily/T3_protect/header_table_BETA_US1ORMW0*|daily-T3_protect-header_table_BETA_US1ORMW0|5600|2
daily/T3_protect/header_table_BETA_US1ORPK0*|daily-T3_protect-header_table_BETA_US1ORPK0|5600|29
daily/T3_protect/header_table_BETA_US1ORTL0*|daily-T3_protect-header_table_BETA_US1ORTL0|5600|5
daily/T3_protect/header_table_BETA_US1ORUM0*|daily-T3_protect-header_table_BETA_US1ORUM0|5600|16
daily/T3_protect/header_table_BETA_US1ORUN0*|daily-T3_protect-header_table_BETA_US1ORUN0|5600|5
daily/T3_protect/header_table_BETA_US1ORWC0*|daily-T3_protect-header_table_BETA_US1ORWC0|5600|2
daily/T3_protect/header_table_BETA_US1ORWH0*|daily-T3_protect-header_table_BETA_US1ORWH0|5600|1
daily/T3_protect/header_table_BETA_US1ORWL0*|daily-T3_protect-header_table_BETA_US1ORWL0|5600|5
daily/T3_protect/header_table_BETA_US1ORWS0*|daily-T3_protect-header_table_BETA_US1ORWS0|5600|52
daily/T3_protect/header_table_BETA_US1ORYM0*|daily-T3_protect-header_table_BETA_US1ORYM0|5600|17
daily/T3_protect/header_table_BETA_US1PAAD0*|daily-T3_protect-header_table_BETA_US1PAAD0|5600|52
daily/T3_protect/header_table_BETA_US1PAAL0*|daily-T3_protect-header_table_BETA_US1PAAL0|5600|22
daily/T3_protect/header_table_BETA_US1PAAR0*|daily-T3_protect-header_table_BETA_US1PAAR0|5600|4
daily/T3_protect/header_table_BETA_US1PABD0*|daily-T3_protect-header_table_BETA_US1PABD0|5600|9
daily/T3_protect/header_table_BETA_US1PABF0*|daily-T3_protect-header_table_BETA_US1PABF0|5600|10
daily/T3_protect/header_table_BETA_US1PABK0*|daily-T3_protect-header_table_BETA_US1PABK0|5600|16
daily/T3_protect/header_table_BETA_US1PABL0*|daily-T3_protect-header_table_BETA_US1PABL0|5600|3
daily/T3_protect/header_table_BETA_US1PABR0*|daily-T3_protect-header_table_BETA_US1PABR0|5600|21
daily/T3_protect/header_table_BETA_US1PABT0*|daily-T3_protect-header_table_BETA_US1PABT0|5600|7
daily/T3_protect/header_table_BETA_US1PABV0*|daily-T3_protect-header_table_BETA_US1PABV0|5600|1
daily/T3_protect/header_table_BETA_US1PACB0*|daily-T3_protect-header_table_BETA_US1PACB0|5600|15
daily/T3_protect/header_table_BETA_US1PACD0*|daily-T3_protect-header_table_BETA_US1PACD0|5600|4
daily/T3_protect/header_table_BETA_US1PACH0*|daily-T3_protect-header_table_BETA_US1PACH0|5600|24
daily/T3_protect/header_table_BETA_US1PACL0*|daily-T3_protect-header_table_BETA_US1PACL0|5600|3
daily/T3_protect/header_table_BETA_US1PACM0*|daily-T3_protect-header_table_BETA_US1PACM0|5600|2
daily/T3_protect/header_table_BETA_US1PACN0*|daily-T3_protect-header_table_BETA_US1PACN0|5600|16
daily/T3_protect/header_table_BETA_US1PACR0*|daily-T3_protect-header_table_BETA_US1PACR0|5600|1
daily/T3_protect/header_table_BETA_US1PACW0*|daily-T3_protect-header_table_BETA_US1PACW0|5600|6
daily/T3_protect/header_table_BETA_US1PADL0*|daily-T3_protect-header_table_BETA_US1PADL0|5600|4
daily/T3_protect/header_table_BETA_US1PADP0*|daily-T3_protect-header_table_BETA_US1PADP0|5600|14
daily/T3_protect/header_table_BETA_US1PAEL0*|daily-T3_protect-header_table_BETA_US1PAEL0|5600|3
daily/T3_protect/header_table_BETA_US1PAER0*|daily-T3_protect-header_table_BETA_US1PAER0|5600|4
daily/T3_protect/header_table_BETA_US1PAFN0*|daily-T3_protect-header_table_BETA_US1PAFN0|5600|6
daily/T3_protect/header_table_BETA_US1PAFR0*|daily-T3_protect-header_table_BETA_US1PAFR0|5600|1
